S1101_C01_001E,S1101_C01_002E,S1101_C01_003E,S1101_C01_004E,S1101_C02_001E,S1101_C02_002E,S1101_C02_003E,S1101_C02_004E,FIPS,STATEFP,COUNTYFP,TRACTCE
658,2.33,413,2.98,274,3.09,274,3.05,48439111308,48,439,111308
1433,3.19,985,3.84,659,4.55,659,4.24,48439111309,48,439,111309
2850,3.93,2543,4.07,1860,4.22,1860,4.11,48439111310,48,439,111310
2320,2.92,1913,3.29,1603,3.41,1603,3.41,48439111311,48,439,111311
1227,2.83,1109,2.96,1040,3.02,1040,2.98,48439111312,48,439,111312
3577,3.22,3005,3.52,2615,3.56,2615,3.56,48439111313,48,439,111313
1990,3.71,1892,3.79,1648,3.90,1648,3.89,48439111314,48,439,111314
2003,2.82,1565,3.25,1213,3.29,1213,3.29,48439111402,48,439,111402
3730,2.55,2519,3.16,1923,3.18,1923,3.18,48439111404,48,439,111404
895,2.98,683,3.32,452,3.37,452,3.34,48439111405,48,439,111405
1462,3.05,1248,3.26,1023,3.31,1023,3.26,48439111406,48,439,111406
1128,3.15,975,3.33,847,3.52,847,3.46,48439111407,48,439,111407
1410,2.75,1091,3.09,918,3.20,918,3.14,48439111408,48,439,111408
1812,3.06,1685,3.18,1536,3.18,1536,3.17,48439111409,48,439,111409
1710,2.83,1207,3.43,835,3.51,835,3.40,48439111505,48,439,111505
2690,2.37,1554,3.07,942,3.06,942,3.02,48439111506,48,439,111506
1207,3.41,1020,3.70,713,3.78,713,3.72,48439111513,48,439,111513
2119,3.21,1702,3.47,915,3.30,915,3.24,48439111514,48,439,111514
2242,3.19,1392,4.05,1035,4.20,1035,4.18,48439111516,48,439,111516
2716,3.00,1628,4.15,1035,4.54,1035,4.54,48439111521,48,439,111521
2162,3.57,1834,3.89,1200,3.98,1200,3.96,48439111522,48,439,111522
3092,3.07,2075,3.72,1160,4.13,1160,3.93,48439111523,48,439,111523
2552,3.06,1772,3.66,950,3.88,950,3.88,48439111524,48,439,111524
1957,3.17,1328,4.02,897,3.93,897,3.89,48439111525,48,439,111525
1766,2.62,1129,3.32,768,3.55,768,3.53,48439111526,48,439,111526
1500,2.85,1161,3.08,900,3.38,900,3.16,48439111529,48,439,111529
2447,2.62,1938,2.86,1660,2.96,1660,2.89,48439111530,48,439,111530
1694,2.89,1328,3.26,913,3.42,913,3.40,48439111531,48,439,111531
2762,2.65,2134,2.99,1630,3.17,1630,3.13,48439111532,48,439,111532
1911,3.00,1547,3.26,1241,3.32,1241,3.32,48439111533,48,439,111533
2275,2.83,1874,3.13,1447,3.16,1447,3.16,48439111534,48,439,111534
1331,2.56,748,3.46,518,3.73,518,3.48,48439111536,48,439,111536
2283,2.76,1509,3.50,968,3.59,968,3.52,48439111537,48,439,111537
2095,2.93,1541,3.52,857,4.03,857,3.95,48439111538,48,439,111538
2900,3.18,2353,3.55,1835,3.51,1835,3.48,48439111539,48,439,111539
2265,3.24,1658,3.84,1189,4.04,1189,3.92,48439111540,48,439,111540
1306,2.94,1008,3.40,664,3.54,664,3.54,48439111541,48,439,111541
1892,3.58,1582,3.71,1193,3.87,1193,3.85,48439111542,48,439,111542
2359,3.20,1797,3.73,840,3.92,840,3.92,48439111543,48,439,111543
2462,3.42,1997,3.69,1406,3.66,1406,3.63,48439111544,48,439,111544
887,2.50,656,2.99,558,2.91,558,2.87,48439111545,48,439,111545
2172,2.95,1728,3.31,1306,3.44,1306,3.42,48439111546,48,439,111546
4947,3.87,4221,4.15,2477,4.18,2477,4.09,48439111547,48,439,111547
2401,3.68,2179,3.82,1852,3.93,1852,3.87,48439111548,48,439,111548
3542,3.19,2931,3.58,2428,3.58,2428,3.58,48439111549,48,439,111549
3793,3.66,3297,3.92,2345,4.05,2345,4.05,48439111550,48,439,111550
2187,3.40,1788,3.87,1539,4.04,1539,4.04,48439111551,48,439,111551
1333,2.65,945,3.19,718,3.11,718,3.09,48439111552,48,439,111552
1829,2.20,949,3.06,557,3.41,557,3.38,48439111553,48,439,111553
1372,2.31,829,2.94,674,2.96,674,2.86,48439113001,48,439,113001
2423,2.84,1495,3.73,816,3.84,816,3.84,48439113002,48,439,113002
2220,2.07,1009,3.00,697,3.07,697,3.01,48439113102,48,439,113102
1991,1.88,868,2.89,518,2.59,518,2.59,48439113104,48,439,113104
990,2.16,584,2.82,523,2.78,523,2.78,48439113107,48,439,113107
1763,2.64,1479,2.91,1210,2.91,1210,2.91,48439113108,48,439,113108
1839,2.41,1097,3.13,682,3.27,682,3.22,48439113109,48,439,113109
2387,1.95,1144,2.74,662,2.95,662,2.95,48439113110,48,439,113110
2198,2.02,951,2.73,384,2.72,384,2.60,48439113111,48,439,113111
1028,2.10,502,2.76,341,2.67,341,2.67,48439113112,48,439,113112
2002,1.82,896,2.52,464,2.51,464,2.51,48439113113,48,439,113113
2203,2.12,1004,2.97,808,2.84,808,2.84,48439113114,48,439,113114
1533,2.21,756,3.00,355,2.93,355,2.93,48439113115,48,439,113115
2106,2.15,969,3.13,457,2.85,457,2.85,48439113116,48,439,113116
2112,2.56,1330,3.16,820,3.05,820,3.05,48439113206,48,439,113206
1535,2.74,1196,3.11,1015,3.08,1015,3.06,48439113207,48,439,113207
2777,2.66,2162,3.06,1976,3.12,1976,3.11,48439113210,48,439,113210
1769,2.64,1228,3.20,938,3.29,938,3.29,48439113212,48,439,113212
1341,2.82,935,3.41,784,3.53,784,3.42,48439113213,48,439,113213
2169,2.78,1493,3.37,981,3.28,981,3.21,48439113214,48,439,113214
1739,2.82,1339,3.25,987,3.33,987,3.31,48439113215,48,439,113215
2211,2.29,1410,2.90,1036,2.94,1036,2.92,48439113216,48,439,113216
1687,2.68,1179,3.07,754,3.12,754,3.12,48439113217,48,439,113217
1288,2.63,870,3.10,709,2.96,709,2.96,48439113218,48,439,113218
2844,2.67,1680,3.19,822,3.50,822,3.25,48439113220,48,439,113220
2351,2.44,1487,3.06,1013,3.05,1013,3.05,48439113221,48,439,113221
1528,2.69,1145,3.08,813,3.22,813,3.20,48439113301,48,439,113301
1626,2.78,1149,3.26,651,3.17,651,3.17,48439113302,48,439,113302
1049,2.89,767,3.42,589,3.52,589,3.48,48439113403,48,439,113403
2139,2.65,1416,3.04,827,3.01,827,2.96,48439113404,48,439,113404
2382,2.66,1638,3.22,1095,3.21,1095,3.18,48439113405,48,439,113405
1709,3.32,1332,3.76,818,4.03,818,3.98,48439113407,48,439,113407
2008,2.74,1325,3.34,1059,3.39,1059,3.39,48439113408,48,439,113408
1604,2.74,1195,3.16,699,3.25,699,3.24,48439113509,48,439,113509
2205,2.51,1387,3.22,981,3.51,981,3.49,48439113510,48,439,113510
1442,2.90,1018,3.52,757,3.61,757,3.56,48439113511,48,439,113511
2425,2.36,1364,3.22,797,3.51,797,3.51,48439113512,48,439,113512
2177,2.60,1289,3.50,1009,3.61,1009,3.57,48439113513,48,439,113513
1633,2.80,1042,3.52,646,3.68,646,3.68,48439113514,48,439,113514
1646,2.68,1132,3.24,865,3.23,865,3.23,48439113516,48,439,113516
1680,2.45,1001,3.13,711,3.16,711,3.12,48439113517,48,439,113517
2841,1.99,1435,2.61,882,2.51,882,2.50,48439113518,48,439,113518
2676,2.54,1703,3.26,1241,3.35,1241,3.35,48439113519,48,439,113519
2191,2.15,1121,2.98,919,2.99,919,2.99,48439113520,48,439,113520
1744,2.37,1010,3.13,604,3.40,604,3.37,48439113607,48,439,113607
4645,3.02,3951,3.31,3498,3.27,3498,3.25,48439113610,48,439,113610
1507,2.68,1203,3.06,1099,3.08,1099,3.06,48439113611,48,439,113611
1764,2.41,1271,2.87,1133,2.81,1133,2.79,48439113612,48,439,113612
1574,2.68,1106,3.15,954,3.16,954,3.11,48439113613,48,439,113613
2210,2.61,1573,3.06,1137,3.17,1137,3.14,48439113618,48,439,113618
2082,2.85,1218,3.68,747,3.62,747,3.62,48439113619,48,439,113619
2597,2.76,2144,3.01,1946,3.07,1946,3.03,48439113622,48,439,113622
1328,2.36,922,2.82,832,2.84,832,2.83,48439113623,48,439,113623
1613,2.96,1208,3.43,1034,3.54,1034,3.48,48439113624,48,439,113624
1215,2.54,968,2.87,908,2.85,908,2.85,48439113625,48,439,113625
1449,2.58,1189,2.90,992,2.94,992,2.94,48439113626,48,439,113626
2940,2.14,1405,3.02,787,3.25,787,3.25,48439113627,48,439,113627
2260,2.37,1429,2.97,868,2.91,868,2.91,48439113628,48,439,113628
2013,2.22,1014,2.93,776,2.88,776,2.88,48439113629,48,439,113629
1689,2.25,935,3.01,552,2.93,552,2.93,48439113630,48,439,113630
2855,2.47,1631,3.33,1005,3.24,1005,3.20,48439113631,48,439,113631
1752,2.94,1576,3.07,1410,3.15,1410,3.12,48439113632,48,439,113632
1542,2.86,1257,3.24,1131,3.27,1131,3.24,48439113633,48,439,113633
1937,2.79,1668,3.04,1572,3.06,1572,3.06,48439113634,48,439,113634
5195,2.40,2533,3.27,2024,3.43,2024,3.37,48439113703,48,439,113703
2616,2.63,1475,3.59,955,3.69,955,3.69,48439113705,48,439,113705
1946,2.71,1599,3.04,1348,3.13,1348,3.13,48439113707,48,439,113707
1925,2.86,1512,3.31,1315,3.44,1315,3.43,48439113709,48,439,113709
1647,2.71,1113,3.16,786,3.41,786,3.41,48439113710,48,439,113710
1728,2.40,1133,2.92,824,2.92,824,2.90,48439113711,48,439,113711
1869,3.04,1444,3.50,1195,3.53,1195,3.51,48439113803,48,439,113803
2222,3.01,1883,3.24,1509,3.37,1509,3.35,48439113808,48,439,113808
1645,2.99,1244,3.36,952,3.53,952,3.43,48439113809,48,439,113809
1464,3.14,1107,3.50,816,3.46,816,3.46,48439113810,48,439,113810
1646,2.56,901,3.75,604,3.68,604,3.68,48439113811,48,439,113811
1836,3.16,1619,3.31,1376,3.39,1376,3.37,48439113812,48,439,113812
1719,2.98,1604,3.09,1497,3.06,1497,3.06,48439113813,48,439,113813
1439,3.03,1366,3.12,1260,3.13,1260,3.13,48439113814,48,439,113814
1882,3.34,1764,3.43,1674,3.48,1674,3.45,48439113815,48,439,113815
1725,3.06,1582,3.20,1406,3.29,1406,3.28,48439113816,48,439,113816
2035,3.28,1828,3.48,1740,3.50,1740,3.48,48439113906,48,439,113906
2544,3.77,2301,3.97,2095,4.11,2095,4.06,48439113907,48,439,113907
1691,3.37,1594,3.50,1523,3.55,1523,3.55,48439113908,48,439,113908
2233,3.17,2060,3.33,1917,3.42,1917,3.41,48439113909,48,439,113909
3489,3.15,3025,3.39,2875,3.42,2875,3.37,48439113910,48,439,113910
3765,2.53,2641,3.07,1911,3.11,1911,3.11,48439113911,48,439,113911
2215,2.86,1801,3.20,1538,3.24,1538,3.24,48439113912,48,439,113912
1715,2.53,1126,3.14,816,3.13,816,3.13,48439113916,48,439,113916
2352,3.34,1887,3.68,1388,3.67,1388,3.66,48439113917,48,439,113917
1999,2.98,1412,3.48,774,3.86,774,3.86,48439113918,48,439,113918
2323,3.22,2153,3.34,1783,3.41,1783,3.41,48439113919,48,439,113919
1697,3.74,1574,3.83,1330,4.02,1330,3.98,48439113920,48,439,113920
8328,3.18,6503,3.61,5064,3.97,5064,3.92,48439113921,48,439,113921
6207,3.02,4799,3.44,3881,3.56,3881,3.53,48439113922,48,439,113922
1461,2.68,793,3.63,540,4.03,540,4.02,48439113923,48,439,113923
1602,3.39,1289,3.77,876,3.96,876,3.90,48439113924,48,439,113924
1283,3.18,1020,3.52,698,3.23,698,3.21,48439113925,48,439,113925
8633,3.16,6717,3.62,5136,3.66,5136,3.66,48439113926,48,439,113926
5780,3.11,4848,3.44,3905,3.52,3905,3.52,48439113927,48,439,113927
3594,3.05,2816,3.43,2290,3.54,2290,3.54,48439113928,48,439,113928
2697,3.46,2480,3.57,2076,3.63,2076,3.60,48439113929,48,439,113929
2777,3.19,2327,3.45,1890,3.53,1890,3.49,48439114003,48,439,114003
3255,2.88,2604,3.21,2009,3.28,2009,3.28,48439114005,48,439,114005
2687,2.68,1923,3.11,1231,3.15,1231,3.15,48439114006,48,439,114006
5813,3.26,4634,3.60,3747,3.81,3747,3.74,48439114007,48,439,114007
4766,3.61,4041,3.84,3049,3.97,3049,3.95,48439114008,48,439,114008
3396,2.66,2567,3.12,2341,3.18,2341,3.18,48439114102,48,439,114102
8953,3.23,7657,3.48,6537,3.59,6537,3.55,48439114103,48,439,114103
2788,3.56,2579,3.67,2232,3.75,2232,3.72,48439114104,48,439,114104
1964,2.76,1367,3.31,1040,3.24,1040,3.16,48439114203,48,439,114203
2426,2.66,1791,3.14,1389,3.17,1389,3.15,48439114204,48,439,114204
1205,2.61,802,3.15,627,3.21,627,3.20,48439114205,48,439,114205
1656,2.87,1230,3.33,1016,3.40,1016,3.38,48439114206,48,439,114206
2371,2.68,1684,3.20,1390,3.30,1390,3.30,48439114207,48,439,114207
2898,2.56,2150,2.94,1488,2.97,1488,2.96,48439121601,48,439,121601
2255,2.44,1357,3.25,740,3.35,740,3.35,48439121604,48,439,121604
1264,2.39,693,3.39,487,3.48,487,3.47,48439121605,48,439,121605
1196,2.83,980,3.19,818,3.18,818,3.18,48439121606,48,439,121606
2060,2.55,1578,2.95,1141,2.99,1141,2.99,48439121608,48,439,121608
2147,2.78,1770,3.12,1617,3.17,1617,3.15,48439121609,48,439,121609
965,2.83,751,3.25,619,3.29,619,3.28,48439121610,48,439,121610
1599,3.20,1287,3.57,1060,3.56,1060,3.49,48439121611,48,439,121611
1261,1.96,393,3.07,192,2.48,192,2.38,48439121702,48,439,121702
1886,2.99,1233,3.51,609,3.50,609,3.40,48439121703,48,439,121703
1158,2.98,822,3.51,450,3.39,450,3.37,48439121704,48,439,121704
1860,3.51,1323,4.15,662,4.57,662,4.47,48439121903,48,439,121903
1417,3.47,985,4.21,702,4.52,702,4.43,48439121904,48,439,121904
2092,2.34,1173,3.13,652,2.98,652,2.98,48439121905,48,439,121905
1318,3.58,882,4.40,528,4.91,528,4.81,48439121906,48,439,121906
1132,3.83,982,4.25,795,4.39,795,4.39,48439122001,48,439,122001
1448,3.31,1098,3.88,592,3.97,592,3.97,48439122002,48,439,122002
1973,3.80,1558,4.36,1007,4.35,1007,4.25,48439122100,48,439,122100
794,2.35,410,3.28,192,3.45,192,3.44,48439122200,48,439,122200
1170,2.17,401,2.41,261,2.57,261,2.46,48439122300,48,439,122300
1930,2.52,1063,2.91,587,2.92,587,2.92,48439122400,48,439,122400
1780,2.34,835,3.06,568,2.94,568,2.91,48439122500,48,439,122500
1619,2.91,1164,3.56,765,3.50,765,3.48,48439122600,48,439,122600
2166,2.40,1308,3.06,804,3.27,804,3.23,48439122700,48,439,122700
1313,3.04,757,4.07,417,4.66,417,4.63,48439122801,48,439,122801
1543,3.46,1168,3.85,678,3.95,678,3.87,48439122802,48,439,122802
2233,3.69,1844,4.06,1133,3.74,1133,3.74,48439122900,48,439,122900
3031,2.00,1479,2.71,1102,2.66,1102,2.66,48439123000,48,439,123000
994,3.15,592,4.37,376,4.29,376,4.29,48439123100,48,439,123100
1190,1.97,488,2.89,241,2.17,241,2.17,48439123200,48,439,123200
2200,1.53,730,2.31,678,2.25,678,2.25,48439123300,48,439,123300
879,2.01,309,3.14,256,3.00,256,3.00,48439123400,48,439,123400
933,3.64,705,4.30,326,4.35,326,4.35,48439123500,48,439,123500
1235,2.01,437,3.26,231,3.66,231,3.66,48439123600,48,439,123600
0,-,0,-,0,-,0,-,48439980000,48,439,980000
1870,2.18,808,2.90,691,2.90,691,2.81,48441010100,48,441,010100
595,2.69,337,3.36,193,3.38,193,3.12,48441010200,48,441,010200
632,3.23,476,3.84,294,3.99,294,3.99,48441010300,48,441,010300
789,2.48,482,3.35,266,3.41,266,3.37,48441010400,48,441,010400
1267,2.69,793,3.32,430,3.26,430,3.26,48441010500,48,441,010500
1373,2.89,1070,3.31,741,2.98,741,2.96,48441010600,48,441,010600
1245,3.04,874,3.57,583,3.77,583,3.72,48441010700,48,441,010700
587,2.29,309,3.46,202,3.79,202,3.79,48441010800,48,441,010800
2609,2.50,1479,2.94,762,2.99,762,2.99,48441010900,48,441,010900
497,2.17,242,2.98,92,3.76,92,3.55,48441011000,48,441,011000
1088,2.36,631,3.02,410,3.10,410,3.05,48441011200,48,441,011200
1422,2.49,955,3.02,492,3.00,492,2.99,48441011300,48,441,011300
1640,2.61,1056,3.21,779,3.21,779,3.17,48441011400,48,441,011400
1117,2.62,831,3.04,601,3.30,601,3.24,48441011500,48,441,011500
1010,2.52,660,3.17,560,3.23,560,3.23,48441011600,48,441,011600
852,2.43,433,3.38,199,3.77,199,3.64,48441011700,48,441,011700
721,2.54,425,3.36,250,3.44,250,3.42,48441011900,48,441,011900
789,2.53,572,3.04,542,2.99,542,2.98,48441012000,48,441,012000
12,2.08,12,2.08,12,2.08,12,2.08,48441012100,48,441,012100
756,2.58,462,3.42,385,3.46,385,3.46,48441012200,48,441,012200
1440,2.50,940,3.07,529,2.90,529,2.84,48441012300,48,441,012300
1022,2.36,612,3.09,368,3.47,368,3.45,48441012400,48,441,012400
1330,2.78,843,3.31,696,3.39,696,3.39,48441012500,48,441,012500
1166,2.88,820,3.42,728,3.40,728,3.40,48441012600,48,441,012600
2927,2.56,2016,3.09,1734,3.17,1734,3.15,48441012700,48,441,012700
1947,1.87,745,2.71,474,2.70,474,2.70,48441012801,48,441,012801
1722,2.06,783,2.85,683,2.90,683,2.90,48441012802,48,441,012802
687,3.19,638,3.32,597,3.34,597,3.34,48441012900,48,441,012900
61,3.56,48,4.25,40,4.20,40,4.20,48441013000,48,441,013000
2122,2.84,1524,3.10,828,3.16,828,3.07,48441013100,48,441,013100
685,2.70,515,3.08,358,3.15,358,3.14,48441013200,48,441,013200
1289,2.71,871,3.38,687,3.47,687,3.42,48441013300,48,441,013300
1556,2.56,1028,3.03,737,3.02,737,3.02,48441013401,48,441,013401
2873,2.83,2104,3.33,1582,3.23,1582,3.22,48441013402,48,441,013402
3482,3.00,2847,3.28,2333,3.46,2333,3.44,48441013404,48,441,013404
2836,2.67,2336,2.97,2120,2.94,2120,2.92,48441013500,48,441,013500
1852,2.61,1163,3.39,952,3.45,952,3.40,48441013600,48,441,013600
0,-,0,-,0,-,0,-,48441980000,48,441,980000
418,2.14,253,2.85,202,2.44,202,2.44,48443950100,48,443,950100
739,3.35,601,3.78,480,3.81,480,3.80,48445950100,48,445,950100
698,2.79,451,3.44,236,3.56,236,3.56,48445950300,48,445,950300
2624,2.71,1823,3.38,1395,3.48,1395,3.46,48445950400,48,445,950400
668,2.14,424,2.73,355,2.73,355,2.71,48447950300,48,447,950300
857,2.50,627,2.96,439,3.00,439,3.00,48449950100,48,449,950100
1006,2.67,795,3.07,704,2.96,704,2.96,48449950200,48,449,950200
2963,3.11,2566,3.31,1945,3.31,1945,3.27,48449950300,48,449,950300
1932,2.86,1455,3.29,1146,3.27,1146,3.27,48449950400,48,449,950400
768,3.50,606,4.06,433,4.16,433,4.11,48449950500,48,449,950500
1341,3.23,1012,3.75,659,4.36,659,4.33,48449950600,48,449,950600
434,3.41,291,4.37,187,4.86,187,4.86,48449950700,48,449,950700
1592,2.74,1085,3.42,800,3.48,800,3.46,48449950800,48,449,950800
978,2.28,493,3.27,320,2.93,320,2.93,48451000100,48,451,000100
1523,2.92,974,3.67,591,3.64,591,3.53,48451000200,48,451,000200
2026,2.82,1425,3.38,1067,3.51,1067,3.46,48451000300,48,451,000300
1989,2.61,1243,3.37,731,3.80,731,3.80,48451000400,48,451,000400
1597,2.63,979,3.32,543,3.26,543,3.19,48451000700,48,451,000700
1634,2.86,1236,3.40,881,3.38,881,3.38,48451000801,48,451,000801
1626,2.70,1134,3.30,713,3.49,713,3.49,48451000802,48,451,000802
980,2.08,451,3.08,261,2.98,261,2.98,48451000900,48,451,000900
2048,2.50,1294,3.13,1086,3.20,1086,3.20,48451001000,48,451,001000
2401,2.66,1646,3.17,1277,3.34,1277,3.31,48451001101,48,451,001101
1880,2.70,1206,3.48,806,3.65,806,3.65,48451001102,48,451,001102
2754,2.93,1939,3.41,1106,3.24,1106,3.24,48451001200,48,451,001200
2395,2.29,1185,3.13,967,2.93,967,2.93,48451001301,48,451,001301
1904,2.35,1053,3.19,730,3.29,730,3.29,48451001303,48,451,001303
1413,2.11,644,3.11,475,3.22,475,3.22,48451001304,48,451,001304
2427,2.59,1440,3.26,805,3.38,805,3.33,48451001400,48,451,001400
86,2.51,68,2.91,60,3.05,60,3.05,48451001500,48,451,001500
1661,2.84,1322,3.25,1150,3.20,1150,3.19,48451001600,48,451,001600
1068,2.71,629,3.48,401,3.38,401,3.22,48451001702,48,451,001702
3335,2.79,2460,3.23,2226,3.19,2226,3.19,48451001704,48,451,001704
1571,2.37,1017,2.88,808,2.87,808,2.87,48451001706,48,451,001706
2594,2.07,1500,2.76,1261,2.89,1261,2.86,48451001707,48,451,001707
2608,2.65,1915,3.19,1785,3.02,1785,3.02,48451001708,48,451,001708
816,2.34,416,3.35,242,3.28,242,3.28,48451001800,48,451,001800
0,-,0,-,0,-,0,-,48451980000,48,451,980000
2117,2.08,921,2.83,736,2.95,736,2.95,48453000101,48,453,000101
1132,2.26,741,2.88,679,2.88,679,2.88,48453000102,48,453,000102
884,1.94,193,2.48,167,2.50,167,2.50,48453000203,48,453,000203
1503,2.02,513,3.08,390,3.25,390,3.25,48453000204,48,453,000204
2349,1.67,579,2.36,411,2.35,411,2.35,48453000205,48,453,000205
1665,2.03,688,2.89,592,2.92,592,2.91,48453000206,48,453,000206
2674,1.95,704,2.49,600,2.86,600,2.52,48453000302,48,453,000302
1430,2.18,468,2.63,367,2.74,367,2.74,48453000304,48,453,000304
1916,2.14,644,2.79,481,2.88,481,2.83,48453000305,48,453,000305
2805,2.14,1257,2.81,1093,2.86,1093,2.83,48453000306,48,453,000306
816,2.23,366,2.80,290,2.89,290,2.89,48453000307,48,453,000307
1884,2.11,504,2.54,425,2.54,425,2.53,48453000401,48,453,000401
1640,2.09,588,3.15,392,3.07,392,3.07,48453000402,48,453,000402
2061,2.11,502,2.98,424,3.04,424,3.04,48453000500,48,453,000500
297,2.82,60,2.57,35,2.57,35,2.57,48453000601,48,453,000601
2440,2.89,110,3.05,9,5.78,9,5.78,48453000603,48,453,000603
1827,2.69,106,3.08,46,2.83,46,2.83,48453000604,48,453,000604
729,1.88,157,2.47,126,2.44,126,2.44,48453000700,48,453,000700
648,2.65,274,4.00,186,4.04,186,4.04,48453000801,48,453,000801
1315,2.87,637,3.65,234,3.12,234,3.12,48453000802,48,453,000802
1107,2.57,449,2.66,341,2.30,341,2.30,48453000803,48,453,000803
1025,2.59,505,3.61,297,3.50,297,3.43,48453000804,48,453,000804
1079,2.09,375,3.21,199,2.93,199,2.93,48453000901,48,453,000901
2746,2.02,1191,2.82,767,2.48,767,2.47,48453000902,48,453,000902
1501,2.32,577,3.20,325,3.26,325,3.23,48453001000,48,453,001000
4592,1.48,1175,2.14,1095,2.11,1095,2.11,48453001100,48,453,001100
3529,1.66,1055,2.40,926,2.26,926,2.26,48453001200,48,453,001200
3026,1.66,938,2.55,868,2.54,868,2.52,48453001303,48,453,001303
2211,2.07,1044,2.76,911,2.74,911,2.74,48453001304,48,453,001304
2970,1.89,1114,2.72,795,2.65,795,2.61,48453001305,48,453,001305
1915,1.93,631,3.00,437,2.65,437,2.65,48453001307,48,453,001307
1666,1.83,485,2.63,316,2.66,316,2.66,48453001308,48,453,001308
1689,1.82,511,2.68,351,2.64,351,2.60,48453001401,48,453,001401
1315,1.91,580,2.52,501,2.53,501,2.53,48453001402,48,453,001402
804,2.24,261,3.43,197,3.34,197,3.28,48453001403,48,453,001403
2317,2.40,1445,3.01,1225,3.04,1225,3.04,48453001501,48,453,001501
1974,2.22,713,2.87,555,2.90,555,2.88,48453001503,48,453,001503
2884,2.32,1258,3.19,1075,3.29,1075,3.24,48453001504,48,453,001504
2371,2.01,1039,2.82,780,2.89,780,2.87,48453001505,48,453,001505
1681,2.00,684,2.61,604,2.65,604,2.63,48453001602,48,453,001602
1847,2.83,1316,3.18,1263,3.20,1263,3.20,48453001603,48,453,001603
1655,2.42,1105,3.04,1037,3.08,1037,3.08,48453001604,48,453,001604
1898,2.08,847,2.96,814,3.05,814,2.97,48453001605,48,453,001605
0,-,0,-,0,-,0,-,48453001606,48,453,001606
2254,2.15,1263,2.90,1209,2.97,1209,2.93,48453001705,48,453,001705
1985,1.96,918,2.89,863,2.92,863,2.92,48453001706,48,453,001706
2518,2.09,1063,3.13,894,3.20,894,3.20,48453001707,48,453,001707
1920,2.36,1118,3.11,814,3.19,814,3.17,48453001712,48,453,001712
2012,2.23,912,2.89,577,3.06,577,3.06,48453001713,48,453,001713
6077,2.42,3644,3.18,3184,3.29,3184,3.29,48453001714,48,453,001714
3099,2.35,1856,2.98,1540,2.88,1540,2.88,48453001716,48,453,001716
2907,2.15,1564,2.80,1281,2.89,1281,2.89,48453001718,48,453,001718
1627,2.56,1266,2.91,1172,2.90,1172,2.89,48453001719,48,453,001719
2318,1.66,605,2.78,487,2.85,487,2.85,48453001722,48,453,001722
3074,2.42,1798,3.09,1448,3.14,1448,3.12,48453001728,48,453,001728
2246,2.26,1204,2.78,734,2.79,734,2.77,48453001729,48,453,001729
1412,3.05,1149,3.37,969,3.41,969,3.35,48453001733,48,453,001733
4257,2.53,2798,3.17,2421,3.17,2421,3.17,48453001737,48,453,001737
2805,2.44,1841,2.95,1534,2.99,1534,2.96,48453001738,48,453,001738
2021,2.48,1346,2.98,1060,3.07,1060,3.04,48453001740,48,453,001740
1268,2.18,887,2.59,802,2.53,802,2.52,48453001741,48,453,001741
2439,2.68,1499,3.58,1309,3.58,1309,3.58,48453001742,48,453,001742
969,2.32,609,2.77,486,2.86,486,2.79,48453001745,48,453,001745
2026,2.22,1063,2.94,729,3.08,729,3.06,48453001746,48,453,001746
2204,2.76,1395,3.34,978,3.29,978,3.29,48453001747,48,453,001747
2523,2.58,1563,3.18,1151,3.41,1151,3.29,48453001748,48,453,001748
2974,2.40,1601,3.11,1299,3.28,1299,3.13,48453001749,48,453,001749
2632,1.84,845,2.94,637,2.70,637,2.70,48453001750,48,453,001750
972,2.27,645,2.85,602,2.85,602,2.84,48453001751,48,453,001751
2171,1.81,745,2.60,356,2.64,356,2.57,48453001752,48,453,001752
830,1.51,225,2.32,213,2.34,213,2.34,48453001753,48,453,001753
2310,2.09,1091,3.04,848,3.25,848,3.25,48453001754,48,453,001754
2135,2.92,1854,3.15,1772,3.16,1772,3.16,48453001755,48,453,001755
1746,2.62,1201,3.02,1062,3.11,1062,3.02,48453001756,48,453,001756
1048,2.15,640,2.76,621,2.78,621,2.78,48453001757,48,453,001757
6038,3.00,4411,3.62,4159,3.67,4159,3.65,48453001760,48,453,001760
3117,2.57,2258,3.13,2018,3.12,2018,3.12,48453001761,48,453,001761
2917,2.73,2412,2.95,2173,2.96,2173,2.95,48453001764,48,453,001764
5248,2.83,4323,3.09,3946,3.18,3946,3.15,48453001765,48,453,001765
3648,3.07,2954,3.31,2642,3.16,2642,3.16,48453001766,48,453,001766
3835,2.90,3147,3.23,3064,3.27,3064,3.25,48453001768,48,453,001768
2627,2.66,1769,3.10,1559,3.17,1559,3.15,48453001769,48,453,001769
4155,3.13,3684,3.35,3345,3.41,3345,3.40,48453001770,48,453,001770
1838,2.40,1413,2.72,1204,2.74,1204,2.74,48453001771,48,453,001771
1609,2.91,1075,3.37,726,3.54,726,3.53,48453001772,48,453,001772
3391,2.47,2577,2.84,2356,2.89,2356,2.88,48453001773,48,453,001773
2855,2.92,2248,3.22,1879,3.31,1879,3.31,48453001774,48,453,001774
2608,3.14,2199,3.33,2042,3.41,2042,3.35,48453001775,48,453,001775
1188,2.62,687,3.14,503,2.95,503,2.90,48453001776,48,453,001776
